Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
BN,Brookfield Corporation,59.91,96867.33,United States and Canada,CA,-0.1246,0.0723,0.0723,-0.0105,0.0408,-0.0537,-0.0088,-0.0088,0.0033,0.0773,0.0311,-0.0156,-0.0156,-0.0156,,,7607.46,9235.52,11240.14,88735,97992,95382,78182,62673,71609,58489,41999,25704,21753
AII,Almonty Industries Inc.,17.21,3515.03,United States and Canada,CA,-0.484,0.0567,0.0302,0.0434,1.0966,1.4725,0.0078,0.0471,0.2355,1.3966,1.9955,-0.0101,0.0573,0.1741,1.017,1.4959,286.19,682.43,953.33,20.06,16.99,18.31,16.49,19.72,29.44,36.25,50.45,31.27,28.44
ATH,Athabasca Oil Corporation,10.24,3496.92,United States and Canada,CA,-0.2037,0.0563,0.0426,0.4165,0.2438,0.0839,0.0562,0.0743,0.1874,,,,,,,,1229.04,1484.91,,943.17,901.97,994.09,773.89,360.38,632.08,579.45,614.39,129.39,60.91
CERT,Cerrado Gold Inc.,1.85,180.87,United States and Canada,CA,-0.2324,0.0503,0.0857,0.1673,0.1865,,0.1535,0.01,0.0617,0.0617,,0.0162,-0.0678,-0.0233,-0.0233,,232.97,217.9,238.6,116.17,100.1,90.36,70.05,32.19,,,,,
TECKB,Teck Resources Limited,82.66,28717.97,United States and Canada,CA,-0.1615,0.031,0.052,0.0297,0.2246,0.2874,0.0022,0.0439,0.0399,0.1302,0.2551,0.0079,0.0534,0.0168,0.0216,0.115,10672.86,10485.94,9067.98,6305.25,11329.31,12789.25,10095.45,7032.27,9190.68,9204.53,9473.51,6925.72,5952.52
VREO,Vireo Growth Inc.,13.46,470,United States and Canada,CA,-0.5846,0.0245,0.0245,0.0506,0.5225,0.4148,0.0238,0.0238,-0.0129,,,0.0361,0.0361,0.1891,,,671.11,868,1105.6,99.38,88.13,74.63,54.45,49.21,29.96,18.46,10.87,4.26,
CGG,China Gold International Resources Corp. Ltd.,30.42,8539.52,United States and Canada,CA,-0.3075,0.0217,0.0341,-0.0034,0.2645,0.5236,0.0177,0.0301,0.008,0.2126,0.4242,-0.0141,-0.0022,-0.0384,,,1695.61,1830.52,1963.51,756.65,459.43,1104.95,1137.36,864.03,657.46,570.57,411.88,338.6,339.95
TRX,TRX Gold Corporation,1.1,255.09,United States and Canada,CA,-0.7067,0.0215,0.0322,-0.0035,0.0709,0.7786,0.0057,0.0267,-0.0058,0.2051,,0.0237,0.0361,-0.0015,,,131.24,194.99,424.42,41.16,38.32,15.09,,,,,,,
TFII,TFI International Inc.,211,12280.21,United States and Canada,CA,-0.0977,0.0214,0.0284,0.0639,0.0706,0.0085,0.0189,0.0242,0.0634,0.0646,0.0147,0.0118,0.0163,0.0652,0.0599,,8595.99,8989.44,9467.48,8396.83,7521.17,8812.49,7220.43,3781.13,3903.55,3753.32,3847.8,2997.58,2904.47
CNR,Canadian National Railway Company,182.29,77982.47,United States and Canada,CA,-0.016,0.0163,0.034,-0.0022,-0.0054,-0.012,0.0108,0.028,-0.0069,-0.0154,-0.024,0.0095,0.0343,-0.0059,-0.0198,-0.0249,13099.33,13611.21,14335.21,11856.52,12700.66,12634.88,11448.52,10860.41,11487.96,10491.73,10373.13,8963.97,9089.14
CLS,Celestica Inc.,482.6,39292.43,United States and Canada,CA,-0.2638,0.0159,0.0173,0.1194,0.1892,0.5196,0,0.0081,0.1054,0.2262,0.8555,0,0.0164,0.0814,0.3278,,19524.77,27103.33,34079.77,9646,7961,7250,5634.7,5748.1,5888.3,6633.2,6142.7,6046.6,5639.2
MTL,Mullen Group Ltd.,28.28,1927.37,United States and Canada,CA,-0.0174,0.0146,0.0245,-0.0139,0.0036,-0.0491,0.036,0.0456,0.006,0.0237,-0.034,0.0574,0.0782,0.0367,0.0407,-0.0793,1670.11,1742.18,1795.82,1383.65,1505.48,1476.76,1168.37,915.05,984.61,923.68,905.58,770.81,875.24
ARTG,Artemis Gold Inc.,32.89,5427.55,United States and Canada,CA,-0.326,0.0095,-0.0178,-0.0843,-0.0651,0.2466,-0.0072,0.0149,-0.0716,0.0154,0.7128,0.0011,0.0667,0.1049,0.1693,1.1219,1064.76,1364.66,1743.18,,,,,,,,,,
ESI,Ensign Energy Services Inc.,3.47,453.14,United States and Canada,CA,-0.3018,0.0092,0.0552,0.0453,0.0233,0.0855,0.0212,0.0632,0.0923,0.084,0.1829,0.0147,-0.0313,0.0619,0.0841,,1272.2,1367.77,1406.55,1171.48,1352.31,1164.98,787.32,736.25,1225.53,847.16,795.94,640.22,1002.52
ABXX,Abaxx Technologies Inc.,23.27,639.05,United States and Canada,CA,-0.6781,0.0084,0.0206,0.1064,0.549,0.6932,0.0245,0.0369,0.0321,0.1668,2.0691,-0.0539,-0.0424,-0.2756,0.0825,1.2551,12.12,62.81,99.42,0.67,0.16,,,,,,,,
PAAS,Pan American Silver Corp.,60.9,18171.28,United States and Canada,CA,-0.3616,0.0082,-0.0675,-0.0694,0.0706,0.364,-0.0196,0.0108,0.0128,0.1292,0.4883,-0.0403,0.0424,-0.0782,0.0722,,4753.44,5244.65,4663,2819,2316.1,1494.7,1632.75,1338.81,1350.76,784.5,816.83,774.77,674.69
ALA,AltaGas Ltd.,55.78,12324.02,United States and Canada,CA,-0.0303,0.0055,-0.0121,0.0352,0.0155,-0.0698,0.0285,0.0458,0.0011,0.1422,0.004,0.0251,0.0411,-0.0011,,,9518.33,10868.12,11130.61,8658.33,9809.28,10404.37,8361.21,4390.85,4231.84,3118.51,2033.26,1639.16,1573.64
IGM,IGM Financial Inc.,84.71,13887.98,United States and Canada,CA,-0.0373,0.0054,0.0384,0.0079,0.0193,0.0407,0.008,0.0541,0.0222,0.0458,0.1825,-0.0078,0.0589,0.0206,0.0522,0.1425,2971.16,3177.75,3186.33,2696.62,2794.24,2557.61,3080.48,2711.09,2613.29,2501.33,2618.55,2363.3,2277.54
FM,First Quantum Minerals Ltd.,37.36,21910.9,United States and Canada,CA,-0.1941,0.0053,0.0157,0.0121,0.0244,0.0609,0.0102,0.0461,-0.0127,0.0839,0.0962,0.0146,0.0344,0.0686,0.1051,0.2196,6566.88,9555.32,11325.01,4802,6456,7626,7212,5070,4067,3966,3310,2673,2511
EMA,Emera Incorporated,77.15,16712.47,United States and Canada,CA,-0.0108,0.0051,0.0191,0.0749,0.0662,0.0792,-0.0012,0.0119,-0.0244,0.0094,0.0281,0.0005,-0.0018,-0.0103,0.1487,0.1349,6525.05,6546.88,7054.73,5008.03,5708.05,5604.34,4559.01,4327.19,4706.24,4779.56,4952.31,3185.09,2010.12
VNP,5N Plus Inc.,32.83,2090.87,United States and Canada,CA,-0.343,0.0051,0.0045,0.0367,0.0797,0.2819,-0.0002,0.0096,0.0299,0.1373,0.4075,0.0397,0.0397,,,,475.01,550.17,597.8,289.28,242.37,264.22,209.99,177.19,195.97,218,219.92,231.5,311.01
AW,A & W Food Services of Canada Inc.,36.9,626.33,United States and Canada,CA,-0.0784,0.0048,0.0098,-0.0086,-0.0027,-0.0131,0.0022,0.0068,-0.0376,-0.033,,,,,,,219.03,219.6,,202.75,225.9,221.1,193.73,158.66,188.25,150.81,147.73,99.17,85.01
OGC,OceanaGold Corporation,33.87,5335.41,United States and Canada,CA,-0.4279,0.0047,-0.0543,-0.0605,0.0582,0.3529,0.0784,0.1166,0.0801,0.1447,0.4923,0.0798,0.1993,0.1353,0.0562,,2793,3084.5,2904,1294,1026.3,967.4,744.7,500.1,651.2,772.5,724.4,628.63,507.99
TKO,Trekor Metals Limited,9.66,2502.31,United States and Canada,CA,-0.2253,0.0044,0.0637,0.1054,0.0352,0.2349,-0.0067,0.0331,,0.0558,0.1097,-0.0349,0.0012,,-0.0624,,851.53,1051.28,1040.9,422.97,396.21,289.23,342.64,269.77,253.5,251.92,300.91,196.5,208.51
PRN,Profound Medical Corp.,10.23,263.24,United States and Canada,CA,-0.175,0.0034,0.0183,-0.162,-0.3383,-0.3079,0.0012,0.0161,-0.1126,-0.3046,-0.2246,-0.0031,0.0051,-0.0357,-0.3268,-0.4373,25.68,43.47,70.54,10.68,7.2,6.68,6.87,7.3,4.17,1.91,3.9,,
