Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
NGL,NGL Energy Partners LP,16.939,2114.23,United States and Canada,US,-0.099,1.0482,1.0482,0.9381,0.9381,0.0732,0.7839,0.7839,0.6969,0.6969,,,,,,,3319.8,3043.97,,3469.19,4153.31,5679.02,7947.91,5227.02,7584,8689.16,6953.95,12707.2,11742.11
PGEN,Precigen Inc.,7.219,2584.66,United States and Canada,US,-0.0056,0.8722,0.8722,1.0184,1.3625,0.9727,0.984,0.984,1.1725,1.2125,0.6726,0.0164,0.0164,0.3904,0.343,0.1797,232.97,454.38,444.7,3.92,6.22,26.91,14.27,31.99,90.72,151.18,219.46,190.93,173.6
DNTH,Dianthus Therapeutics Inc.,108.96,6094.61,United States and Canada,US,-0.0488,0.5774,0.5774,0.5342,0.1873,-0.3905,0.2991,0.2991,0.1704,-0.0803,-0.7696,0.2407,0.2407,-0.0545,-0.5708,-0.5808,1.91,2.06,13.01,6.24,2.83,6.42,1.48,,,,,,
BXDC,Blackstone Digital Infrastructure Trust Inc.,19.987,1748.86,United States and Canada,US,-0.1272,0.5497,0.5497,,,,-0.163,-0.163,,,,-0.0803,-0.0803,,,,97.03,239.7,489.6,,,,,,,,,,
AXTI,AXT Inc.,88.513,5648.47,United States and Canada,US,-0.3817,0.5235,0.5235,0.5235,0.7818,1.1316,1.0713,1.0713,1.0996,1.884,,0.7718,0.7718,0.7718,,,217.98,460.55,677.04,99.36,75.8,141.12,137.39,95.36,83.26,102.4,98.67,81.35,77.5
CRSP,CRISPR Therapeutics AG,53.507,5173.73,United States and Canada,US,-0.3182,0.3552,0.4968,0.2538,-0.5586,-0.6688,0.0975,0.2315,0.1721,-0.4058,-0.4442,0.0264,0.1231,0.0878,-0.2524,-0.1456,54.36,178.67,664.6,37.31,371.21,1.2,914.96,0.72,289.59,3.12,41,5.16,0.25
CGON,CG Oncology Inc.,75.115,6625.33,United States and Canada,US,-0.0245,0.3352,0.3409,0.0972,-0.3791,-0.8162,0.1369,0.1099,-0.2931,-0.257,-0.5898,0.0679,0.0564,-0.0008,0.0583,0.0938,15.73,100.34,483.68,1.14,0.2,0.19,10.36,,,,,,
XENE,Xenon Pharmaceuticals Inc.,63.426,6131.11,United States and Canada,US,-0.1271,0.3077,0.3077,-0.3887,-0.8538,-0.8619,0.1261,0.066,-0.4732,-0.4935,-0.572,0.0095,-0.0002,-0.0761,-0.2216,-0.2821,2.7,37.49,260.37,,,9.43,18.44,32.17,6.83,,0.31,1.8,15.58
LIFE,Ethos Technologies Inc.,31.582,1989.48,United States and Canada,US,-0.0282,0.2846,0.2925,0.4237,,,0.3208,0.329,0.4243,,,0.2775,0.2393,0.328,,,730.12,900.57,969.21,254.93,159.75,,,,,,,,
STOK,Stoke Therapeutics Inc.,32.7,2110.01,United States and Canada,US,-0.187,0.2393,0.1487,0.12,0.1603,0.233,-0.0607,-0.0551,-0.1002,0.0401,0.5953,-0.04,-0.0098,0.0514,-0.0844,0.6124,30.14,43.68,124.94,36.55,8.78,12.4,,,,,,,
ALAB,Astera Labs Inc.,333.644,57882.26,United States and Canada,US,-0.332,0.2293,0.2314,0.2409,0.6181,0.9159,0.3088,0.3235,0.3521,0.8428,1.271,0.2863,0.3211,0.3683,0.7352,1.3117,1906.61,2936.72,3733.52,396.29,115.79,79.87,,,,,,,
RVMD,Revolution Medicines Inc.,205.15,43614.16,United States and Canada,US,-0.0036,0.2291,0.1996,0.5756,2.7709,3.0874,0.098,0.1282,0.2838,2.1578,4.6481,0.0726,0.0449,0.1473,1.3938,1.9954,126.91,967.62,2006.38,,11.58,35.38,29.39,42.98,50.04,20.16,,,
KYMR,Kymera Therapeutics Inc.,107.498,8938.53,United States and Canada,US,-0.1734,0.2288,0.2423,0.3099,1.2465,0.6794,0.2397,0.242,0.3513,0.1971,-0.0152,0.2724,0.2825,0.3376,0.3497,0.1297,104.92,50.95,49.78,47.07,78.59,46.83,72.83,34.03,2.93,,,,
LSCC,Lattice Semiconductor Corporation,130.052,18471.32,United States and Canada,US,-0.1717,0.2178,0.2205,0.2205,0.454,0.4833,0.4284,0.4496,0.4496,0.8049,0.8832,0.4059,0.4229,0.4229,0.88,,919.68,1333.29,1604.67,509.4,737.15,660.36,515.33,408.12,404.09,398.8,385.96,427.05,405.97
ROIV,Roivant Sciences Ltd.,36.33,26131.09,United States and Canada,US,-0.0181,0.2045,-0.0243,-0.0265,-0.3995,0.8548,-0.0981,-0.1515,0.0442,-0.2774,0.1684,-0.1503,-0.1818,-0.1001,-0.2943,0.2421,74,522.48,1523.87,29.05,32.71,31.53,55.29,23.8,67.69,2.32,,,
PLSE,Pulse Biosciences Inc.,42.289,2926.81,United States and Canada,US,-0.0787,0.1962,0.1964,0,0.0002,-0.6849,0.4098,0.4098,0,0.1364,,0.9249,0.9249,0,0,,3.15,12.5,41,,,0.7,1.42,,,,,,
