Ticker,Name,Sector,Industry,Price,MarketCap,PriceChg1Y,PriceChg3Y,PriceChg5Y,PriceChg10Y,Sales_D,Sales_Pct,Profits_D,Profits_Pct,Q,P,O,Score_Sector,Score_Sector_Adj,Score_Ind,Score_Ind_Adj,Rank_Sales_D,Rank_Price3Y,Rank_Sales_TotalShare,Rank_Profits_D,Rank_Sales_D_Sec,Rank_Price3Y_Sec,Rank_Sales_D_Ind,Rank_Price3Y_Ind,Sales_D_SecShare,Sales_D_IndShare,OnGRNY,vs_QQQ_5Y,vs_QQQ_Years
LITE,Lumentum Holdings Inc.,Information Technology,Communications Equipment,958.893,86012.7,4.8157,1.6756,0.62,0.3865,1368.9830804497326,0.8322188449848025,-6961.0,-268.7644787644788,0.2,1.0,5,73.33333333333333,73.33333333333333,13.333333333333334,13.333333333333334,184.0,1.0,287.0,291.0,35.0,1.0,4.0,1.0,0.0026004589219819803,0.10331889293304446,False,926.7,5.0
AMZN,Amazon.com Inc.,Consumer Discretionary,Broadline Retail,252.818,2726974.22,0.0976,0.2223,0.0782,0.2084,105661.86058564391,0.08195568846907064,57611.0,0.7417406978241277,0.4,2.0,5,3.6666666666666665,1000.0,1.3333333333333333,1000.0,2.0,105.0,1.0,3.0,1.0,8.0,1.0,2.0,0.633678733464209,0.9856526216913803,True,-49.0,5.0
MU,Micron Technology Inc.,Information Technology,Semiconductors and Semiconductor Equipment,983.088,1110292.85,6.0221,1.4048,0.6793,0.5016,56460.980298149676,1.4151640002140295,41930.0,4.910411055158684,0.4444444444444444,4.0,9,3.3333333333333335,3.3333333333333335,2.0,2.0,5.0,3.0,44.0,4.0,3.0,2.0,2.0,1.0,0.10725074842556707,0.21621691216567138,False,1177.0,5.0
BE,Bloom Energy Corporation,Industrials,Electrical Equipment,265.802,78285.96,3.2218,1.6172,0.6838,,1483.0578437532727,0.5381251883655551,333.37,-3.7698744769874475,0.5,2.0,4,65.0,65.0,8.0,8.0,174.0,2.0,285.0,135.0,20.0,1.0,3.0,1.0,0.011110292301514769,0.13157357834202138,False,1162.7,5.0
GOOGL,Alphabet Inc.,Communication Services,Interactive Media and Services,330.506,4029547.55,0.3819,0.3421,0.1858,0.2367,74465.75010412326,0.10681766277095384,112035.0,0.8476583188318074,0.6,3.0,5,2.3333333333333335,2.3333333333333335,1.0,1.0,3.0,65.0,5.0,1.0,1.0,3.0,1.0,1.0,0.48310125360695066,0.6009865260252287,True,41.6,5.0
WDC,Western Digital Corporation,Information Technology,Technology Hardware Storage and Peripherals,464.969,167640.36,3.8934,1.1986,0.5162,0.2457,3398.734708916729,0.3570378151260505,7535.0,3.988883006881948,0.7142857142857143,5.0,7,41.333333333333336,41.333333333333336,8.333333333333334,8.333333333333334,101.0,5.0,203.0,14.0,19.0,4.0,5.0,1.0,0.006456084171872178,0.025397837199992356,False,867.4,5.0
AAPL,Apple Inc.,Information Technology,Technology Hardware Storage and Peripherals,322.86,4711876.95,0.4236,0.2185,0.1672,0.2873,58189.42156862747,0.12173653946429397,16920.0,0.15105794125524508,0.8,4.0,5,13.666666666666666,13.666666666666666,2.6666666666666665,2.6666666666666665,4.0,107.0,3.0,7.0,2.0,35.0,1.0,5.0,0.11053401801970936,0.43483401393007437,True,28.4,5.0
PLTR,Palantir Technologies Inc.,Information Technology,Software,167.501,402514.7,0.0046,1.2239,0.4481,,2715.3296713615023,0.37549073277547507,1391.66,0.8563903435628881,1.0,4.0,4,50.333333333333336,50.333333333333336,10.0,10.0,124.0,4.0,259.0,51.0,24.0,3.0,5.0,1.0,0.005157918582671403,0.03102155646467044,True,442.9,5.0
DELL,Dell Technologies Inc.,Information Technology,Technology Hardware Storage and Peripherals,520.082,330674.77,3.179,0.9431,0.404,,49742.93034959404,0.3316863076679173,5442.0,0.9167789757412399,1.1875,9.5,8,6.0,6.0,3.0,3.0,7.0,12.0,25.0,16.0,5.0,6.0,2.0,2.0,0.09448944174725304,0.371715639810033,False,992.6,5.0
COHR,Coherent Corp.,Information Technology,Electronic Equipment Instruments and Components,301.702,59082.98,1.9153,1.0826,0.3746,0.3018,1307.895125295895,0.2251368734843231,755.64,15.30875202593193,1.3333333333333333,8.0,6,78.0,78.0,14.666666666666666,14.666666666666666,191.0,8.0,247.0,85.0,38.0,5.0,5.0,1.0,0.0024844189794333512,0.06959832152198417,False,295.9,5.0
